id,carat,cut,color,clarity,depth,table,x,y,z,price
73887,0.41,Good,J,VVS1,63.8,56.0,4.75,4.7,3.01,910
120999,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.73,3.53,2671
95061,0.43,Ideal,G,IF,62.0,55.0,4.84,4.87,3.01,1367
53478,1.51,Premium,G,VS2,61.1,57.0,7.38,7.33,4.49,13587
81317,1.51,Ideal,H,VS2,61.1,57.0,7.43,7.4,4.52,11540
183634,0.32,Ideal,F,VS2,61.7,57.0,4.37,4.34,2.69,828
11680,0.32,Ideal,G,VVS2,62.0,54.0,4.39,4.4,2.73,730
160872,0.7,Very Good,G,SI1,61.2,60.0,5.68,5.75,3.5,2042
62319,2.22,Premium,I,SI2,62.7,58.0,8.29,8.25,5.22,17408
24498,1.0,Premium,H,SI1,62.2,60.0,6.4,6.29,3.95,4389
114242,0.31,Ideal,G,VVS1,62.1,54.0,4.37,4.39,2.72,789
107904,0.32,Ideal,E,VS2,60.6,56.0,4.42,4.44,2.69,673
161271,0.3,Ideal,H,IF,61.2,54.0,4.38,4.41,2.69,779
1429,0.5,Premium,G,VVS1,62.3,60.0,5.12,5.08,3.18,2070
31334,1.53,Ideal,I,SI1,61.9,55.0,7.34,7.41,4.58,9208
7533,2.03,Premium,F,SI2,62.7,56.0,8.08,8.05,5.06,16170
37687,0.35,Ideal,H,VVS1,62.1,57.0,4.52,4.55,2.82,745
107402,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.34,2.73,758
190824,1.59,Very Good,I,VS2,62.7,60.0,7.43,7.36,4.62,8825
161026,0.91,Ideal,E,SI1,60.8,57.0,6.21,6.25,3.8,4257
163485,1.0,Premium,F,SI1,58.6,59.0,6.6,6.55,3.86,4903
170236,1.0,Premium,G,VS2,60.4,59.0,6.51,6.46,3.91,5287
114481,0.9,Good,D,SI1,62.6,58.0,6.1,6.19,3.84,4194
43417,0.8,Good,I,SI2,63.7,59.0,5.77,5.73,3.66,2344
135488,1.5,Very Good,E,SI1,62.3,60.0,7.24,7.31,4.53,12100
139054,0.79,Premium,E,SI1,61.1,58.0,6.0,5.94,3.66,2975
103627,0.51,Good,F,SI1,63.7,57.0,5.05,5.09,3.24,1170
85628,2.01,Premium,I,VS2,60.3,58.0,8.21,8.17,4.94,15073
138150,0.53,Ideal,E,VS2,61.9,55.0,5.22,5.17,3.21,1676
55745,0.3,Good,I,VS2,63.1,56.0,4.27,4.32,2.71,442
110024,0.79,Very Good,E,SI1,60.8,57.0,5.92,5.97,3.61,2654
181632,0.3,Ideal,D,VS1,61.1,55.0,4.33,4.35,2.65,736
186162,1.01,Very Good,D,SI1,63.5,54.0,6.38,6.36,4.05,6640
146760,0.3,Ideal,E,VS2,61.7,55.0,4.28,4.31,2.65,844
176006,0.7,Premium,G,SI1,62.6,61.0,5.61,5.54,3.5,2071
52388,1.57,Ideal,D,SI2,62.2,55.0,7.42,7.5,4.64,9234
39995,0.72,Ideal,H,VS1,61.8,55.0,5.75,5.76,3.56,3254
69914,1.24,Ideal,G,VS2,61.9,54.0,6.89,6.93,4.28,7055
85144,0.31,Ideal,F,VVS1,61.9,56.0,4.38,4.36,2.71,1114
5637,0.3,Ideal,F,IF,62.1,55.0,4.3,4.37,2.69,886
130635,0.9,Premium,G,SI1,60.9,60.0,6.22,6.21,3.78,3774
189651,1.51,Premium,H,VS1,62.9,59.0,7.29,7.22,4.57,11435
88156,1.19,Ideal,I,VS1,60.9,57.0,6.86,6.81,4.17,6670
44565,1.28,Premium,I,SI1,61.1,57.0,6.98,6.92,4.27,6387
135563,0.51,Very Good,F,SI1,60.1,63.0,5.13,5.16,3.11,1337
47435,0.52,Ideal,G,VS1,62.4,55.0,5.11,5.13,3.2,1721
20663,1.75,Ideal,G,VS2,61.4,57.0,7.78,7.74,4.78,15197
24357,0.51,Ideal,E,SI1,61.9,56.0,5.12,5.15,3.18,1597
152632,0.9,Ideal,G,VS2,62.3,57.0,6.09,6.18,3.83,4111
153163,0.71,Very Good,G,VS2,62.7,57.0,5.65,5.7,3.56,2450
183130,0.9,Very Good,F,SI1,62.5,56.0,6.18,6.22,3.87,4165
22461,2.09,Ideal,I,SI1,62.1,55.0,8.2,8.13,5.07,16273
67072,0.57,Ideal,G,VS2,61.3,55.0,5.33,5.37,3.29,1591
75936,0.31,Good,I,VS2,59.0,57.0,4.44,4.47,2.63,463
66557,1.52,Premium,H,VS2,62.6,58.0,7.35,7.25,4.57,10436
63049,1.0,Ideal,D,SI1,61.9,54.0,6.42,6.39,3.96,5804
42443,0.4,Premium,E,SI1,62.8,59.0,4.71,4.68,2.94,945
124166,0.47,Premium,E,VS2,60.6,59.0,5.04,5.05,3.05,1375
68901,0.4,Ideal,I,VVS1,61.8,56.0,4.73,4.74,2.93,891
19911,0.31,Ideal,F,VS2,61.1,57.0,4.37,4.38,2.67,587
172341,1.51,Ideal,H,SI1,62.9,57.0,7.21,7.18,4.53,8825
160296,0.42,Premium,G,VS2,61.5,58.0,4.83,4.8,2.96,1087
83440,0.41,Ideal,H,VS2,62.2,54.0,4.73,4.81,2.97,787
64378,0.43,Premium,D,VS2,62.8,60.0,4.8,4.76,3.0,1082
49576,0.32,Premium,G,VS2,61.5,58.0,4.44,4.38,2.71,720
99419,0.71,Premium,D,SI2,62.3,59.0,5.73,5.68,3.56,1954
185216,1.51,Very Good,J,SI2,62.8,58.0,7.23,7.28,4.56,5498
137023,0.7,Ideal,G,SI1,62.2,57.0,5.7,5.73,3.55,2442
181064,1.02,Ideal,H,VS2,61.7,55.0,6.46,6.53,4.01,5236
2569,0.9,Ideal,H,VS1,61.8,57.0,6.17,6.23,3.83,4136
12993,0.4,Ideal,G,VS1,60.8,57.0,4.8,4.75,2.91,984
82946,0.63,Very Good,H,VS2,63.1,55.0,5.46,5.43,3.43,1846
22558,0.7,Ideal,G,VS2,61.3,57.0,5.7,5.73,3.49,2010
37582,0.42,Ideal,D,VVS2,61.0,55.0,4.88,4.86,2.97,1252
117811,1.01,Good,D,VS2,61.9,62.0,6.28,6.32,3.9,6900
54910,0.5,Very Good,G,SI1,62.9,58.0,5.05,5.08,3.18,1168
184932,1.01,Ideal,J,VS2,61.5,56.3,6.44,6.49,3.97,4602
38532,1.51,Good,D,SI1,64.0,58.0,7.26,7.19,4.63,10602
57266,0.7,Ideal,G,SI2,61.3,56.0,5.74,5.77,3.52,2066
89824,1.2,Premium,I,SI1,61.6,56.0,6.84,6.79,4.2,6021
81474,0.5,Good,F,SI2,63.5,59.0,5.02,4.93,3.18,1058
31303,0.32,Premium,H,VVS1,62.5,58.0,4.33,4.35,2.72,730
56340,0.77,Premium,D,SI1,61.2,60.0,5.87,5.9,3.59,2978
91147,1.01,Ideal,D,SI2,61.3,54.0,6.47,6.49,3.97,4670
107206,1.08,Ideal,G,SI1,62.2,56.0,6.56,6.51,4.06,4791
6923,1.54,Ideal,I,SI1,62.9,57.0,7.31,7.37,4.61,8860
67184,2.18,Very Good,J,SI2,63.1,58.0,8.27,8.23,5.16,12261
91246,1.22,Premium,G,SI1,62.3,58.0,6.82,6.78,4.23,6562
17324,0.52,Ideal,G,SI1,61.5,58.0,5.13,5.16,3.16,1338
123777,0.5,Ideal,E,SI1,60.8,56.0,5.12,5.14,3.12,1410
88951,1.03,Ideal,G,VVS2,61.8,55.0,6.48,6.53,4.02,7987
89222,0.9,Ideal,F,SI2,62.7,57.0,6.14,6.09,3.84,4009
170263,0.9,Very Good,F,SI2,63.0,58.0,6.06,6.1,3.84,3018
130648,0.83,Ideal,I,VVS1,62.4,56.0,6.0,6.03,3.73,3073
23565,0.71,Good,G,SI2,63.8,56.0,5.65,5.6,3.59,2322
60998,0.3,Ideal,D,SI1,62.6,57.0,4.25,4.29,2.67,533
93094,0.4,Premium,G,VS2,61.8,58.0,4.72,4.76,2.93,768
156051,0.27,Ideal,G,VS1,61.6,55.0,4.16,4.19,2.58,490
96700,1.07,Ideal,G,VVS2,61.9,56.0,6.55,6.55,4.06,8782
129779,0.4,Premium,F,VVS1,61.5,59.0,4.76,4.71,2.91,1263
141822,1.07,Very Good,G,SI2,62.2,55.0,6.54,6.57,4.09,3977
161041,0.31,Very Good,I,SI1,61.6,59.0,4.34,4.39,2.69,418
19172,0.7,Very Good,G,VS2,61.6,58.0,5.69,5.73,3.51,2275
136982,0.31,Premium,H,VS1,62.6,58.0,4.3,4.32,2.7,544
104586,1.25,Ideal,F,VS2,61.3,55.0,6.89,6.92,4.23,9576
101041,0.53,Ideal,I,SI2,61.3,56.0,5.2,5.26,3.2,841
193509,1.51,Very Good,G,SI2,62.0,60.0,7.26,7.31,4.52,8637
37101,1.01,Ideal,H,SI1,62.0,56.0,6.44,6.38,3.98,5125
30382,1.37,Premium,G,VS2,60.1,59.0,7.24,7.16,4.36,9296
35296,1.03,Very Good,H,SI1,63.1,59.0,6.42,6.37,4.04,4880
142705,0.38,Premium,D,VS2,61.6,59.0,4.67,4.64,2.86,1333
126353,0.45,Fair,F,VS2,64.9,58.0,4.86,4.79,3.08,1027
21571,0.61,Ideal,D,SI1,62.1,55.0,5.45,5.48,3.39,1777
40379,1.02,Ideal,H,VS2,62.2,57.0,6.44,6.46,4.01,5799
63231,1.03,Very Good,D,SI2,63.4,57.0,6.38,6.42,4.07,4118
16294,0.53,Ideal,D,VS2,61.8,55.0,5.2,5.23,3.22,1857
5683,1.0,Good,G,SI1,63.3,57.0,6.31,6.35,4.0,4513
8094,0.91,Ideal,D,SI1,62.2,54.0,6.15,6.2,3.84,4374
19184,1.04,Ideal,G,VS2,62.0,55.0,6.5,6.52,4.04,6448
104096,1.0,Good,F,SI1,63.3,58.0,6.26,6.39,4.0,4401
131273,0.35,Ideal,D,VS2,61.0,57.0,4.56,4.6,2.79,846
91654,1.07,Ideal,G,SI2,62.3,56.0,6.49,6.52,4.05,4056
121886,0.43,Premium,D,VS1,61.2,58.0,4.87,4.9,2.98,1245
138192,0.5,Ideal,H,IF,61.4,53.0,5.14,5.16,3.17,1952
164436,0.36,Premium,D,SI1,62.3,58.0,4.52,4.55,2.83,810
54296,1.03,Ideal,H,SI1,62.6,56.0,6.43,6.45,4.03,4540
73581,0.33,Premium,H,VS2,60.0,60.0,4.46,4.44,2.68,534
193135,0.43,Ideal,I,VS2,61.8,55.0,4.84,4.87,3.0,716
78192,0.39,Ideal,E,VS2,62.2,57.0,4.69,4.66,2.9,791
133246,1.51,Very Good,E,VS2,62.4,60.0,7.26,7.32,4.55,12117
43579,0.32,Premium,J,SI1,61.9,60.0,4.39,4.36,2.71,384
154887,1.01,Very Good,F,SI2,63.1,57.0,6.34,6.29,3.98,3701
13326,0.32,Ideal,I,IF,61.7,55.0,4.43,4.46,2.74,863
168706,1.55,Ideal,I,VS2,61.2,56.0,7.39,7.46,4.56,9451
174832,0.48,Ideal,H,VS1,62.2,55.0,5.03,5.06,3.13,1125
131874,0.72,Premium,E,SI1,60.5,59.0,5.8,5.77,3.5,3050
132104,1.51,Premium,H,VS2,61.2,59.0,7.37,7.33,4.5,9659
94397,1.06,Ideal,H,VS2,62.8,57.0,6.45,6.49,4.07,5220
129573,0.3,Ideal,G,VVS1,61.1,56.0,4.35,4.39,2.67,764
78928,0.55,Ideal,E,VS1,60.8,56.0,5.3,5.32,3.23,2232
28306,1.01,Premium,G,SI1,62.8,59.0,6.44,6.38,4.02,4989
136325,0.51,Ideal,E,SI1,61.0,56.0,5.19,5.21,3.17,1546
117915,1.51,Very Good,F,SI2,62.1,55.0,7.31,7.34,4.55,10454
41600,0.27,Very Good,E,VS1,60.0,58.0,4.17,4.19,2.53,435
192226,0.6,Ideal,E,SI1,61.1,57.0,5.52,5.44,3.34,1778
50111,0.32,Ideal,G,VS1,60.7,57.0,4.44,4.41,2.69,645
128188,0.75,Ideal,E,SI1,61.7,56.0,5.82,5.84,3.61,2686
113241,1.11,Ideal,E,SI1,62.2,56.0,6.62,6.65,4.11,6356
28080,0.56,Ideal,D,SI1,61.7,57.0,5.31,5.27,3.26,1827
69785,0.71,Good,G,SI1,63.7,56.0,5.67,5.63,3.6,2512
128423,0.71,Premium,G,SI1,59.7,60.0,5.81,5.79,3.46,2368
21674,0.34,Good,G,IF,63.1,55.0,4.44,4.41,2.8,889
57669,1.51,Very Good,G,VS2,61.5,61.0,7.3,7.37,4.51,12261
84404,0.3,Ideal,F,VS2,62.6,56.0,4.26,4.28,2.67,604
162230,1.13,Ideal,G,VS2,62.2,54.0,6.68,6.72,4.18,6229
22990,0.7,Very Good,H,SI1,62.8,59.0,5.65,5.62,3.53,1909
83879,1.12,Ideal,G,VS1,61.6,58.0,6.66,6.76,4.13,7443
740,0.78,Ideal,E,SI2,61.7,56.0,5.96,5.91,3.65,2650
51553,1.22,Premium,G,VVS2,61.9,58.0,6.88,6.82,4.24,10012
40544,0.7,Very Good,G,SI1,63.0,55.0,5.58,5.64,3.54,2241
17378,1.21,Good,H,VS1,63.9,55.0,6.75,6.72,4.3,6847
164240,0.33,Premium,G,VS1,61.4,59.0,4.43,4.45,2.73,854
57201,1.19,Premium,G,SI2,62.0,56.0,6.81,6.76,4.2,5069
140867,0.32,Ideal,E,SI1,62.7,55.0,4.44,4.4,2.76,698
84844,0.34,Premium,D,SI1,62.8,58.0,4.44,4.4,2.78,589
167147,1.16,Premium,F,SI1,58.4,60.0,6.91,6.87,4.03,5436
16562,0.32,Premium,I,VVS2,62.3,58.0,4.41,4.42,2.75,589
150679,1.51,Premium,F,VS2,62.4,59.0,7.37,7.41,4.61,14348
48452,0.62,Ideal,H,VS1,60.8,57.0,5.5,5.54,3.36,2072
162606,0.72,Ideal,H,VVS2,60.8,59.0,5.79,5.82,3.53,2781
122792,0.76,Premium,E,VS1,60.3,59.0,5.94,5.88,3.55,3384
95153,0.4,Ideal,G,IF,61.7,56.0,4.74,4.72,2.93,1577
180768,0.41,Ideal,D,SI1,62.4,55.0,4.76,4.73,2.96,930
132487,1.51,Ideal,E,SI1,60.4,56.0,7.36,7.42,4.46,9886
27256,0.31,Ideal,F,IF,61.3,56.0,4.37,4.41,2.69,1168
122499,0.31,Premium,E,VS1,62.1,58.0,4.35,4.32,2.69,942
168305,0.4,Premium,E,VS2,62.1,59.0,4.75,4.71,2.93,975
164041,1.02,Ideal,F,SI1,61.3,56.0,6.51,6.47,3.98,5515
68744,1.2,Ideal,I,SI2,62.2,59.0,6.71,6.75,4.19,4405
104126,0.32,Ideal,D,VS2,61.2,55.0,4.44,4.41,2.71,972
48578,1.2,Good,G,SI1,63.6,56.0,6.7,6.79,4.29,5914
28893,0.39,Premium,H,SI1,59.5,62.0,4.66,4.72,2.79,616
41225,0.3,Very Good,E,IF,61.8,59.0,4.29,4.32,2.66,949
82810,0.52,Very Good,E,SI1,62.8,56.0,5.12,5.16,3.23,1337
130690,0.8,Ideal,H,VS2,61.3,55.0,6.0,6.05,3.68,3254
156492,0.76,Ideal,E,SI1,61.2,56.0,5.83,5.91,3.61,3120
193178,2.0,Ideal,G,SI2,62.7,57.0,8.04,7.97,5.01,12631
62659,1.5,Premium,F,SI2,62.0,56.0,7.36,7.32,4.56,9116
161150,1.04,Premium,E,SI2,62.8,60.0,6.38,6.36,4.0,4290
35653,0.31,Very Good,G,VS2,62.5,59.0,4.3,4.33,2.7,544
40509,0.73,Very Good,E,VS2,60.9,55.0,5.84,5.86,3.56,2968
161172,0.53,Ideal,E,SI2,61.9,55.0,5.21,5.24,3.23,1177
154628,0.7,Ideal,G,VS1,61.3,57.0,5.68,5.74,3.5,3141
85769,0.3,Ideal,D,VS2,62.1,56.0,4.3,4.33,2.68,805
8833,1.24,Premium,G,VS2,60.8,58.0,6.99,6.93,4.24,8915
38313,0.57,Ideal,G,VVS2,61.5,56.0,5.35,5.38,3.3,1954
163735,0.53,Ideal,E,VVS2,60.5,57.0,5.25,5.27,3.18,2003
134101,1.01,Ideal,G,SI1,63.0,57.0,6.38,6.31,3.99,5243
69672,0.33,Ideal,F,VS2,62.8,55.0,4.39,4.44,2.77,666
94772,1.22,Ideal,I,SI2,62.1,56.0,6.88,6.84,4.25,4692
66671,1.09,Ideal,H,SI1,60.4,57.0,6.66,6.69,4.04,5099
39003,0.7,Ideal,I,SI1,62.1,58.0,5.66,5.71,3.52,2218
108349,0.4,Ideal,E,SI1,62.5,56.0,4.69,4.72,2.95,898
166293,0.3,Premium,G,VVS1,60.8,58.0,4.36,4.38,2.65,752
74055,0.9,Premium,F,VS1,63.0,58.0,6.15,6.11,3.86,4730
31382,0.56,Ideal,D,VS1,60.8,56.0,5.32,5.38,3.25,2004
134489,1.51,Good,G,VS2,63.7,59.0,7.26,7.22,4.62,13872
95939,1.13,Ideal,G,VS2,62.0,57.0,6.66,6.73,4.14,7366
149509,1.71,Very Good,I,SI1,61.3,59.0,7.67,7.72,4.71,12048
193039,1.01,Premium,E,SI2,59.6,58.0,6.58,6.53,3.9,4558
161769,0.26,Very Good,H,VS1,63.0,56.0,4.03,4.06,2.55,391
123798,0.5,Ideal,G,VS2,62.6,55.0,5.08,5.11,3.19,1422
32461,0.5,Premium,F,VS1,61.8,58.0,5.11,5.07,3.14,1749
106949,1.0,Premium,F,SI2,61.7,59.0,6.43,6.36,3.94,4794
59131,0.35,Ideal,F,VS1,61.4,56.0,4.57,4.54,2.8,739
164646,0.5,Good,D,VS2,64.0,57.0,5.01,4.99,3.21,1936
31324,0.34,Premium,I,IF,62.2,58.0,4.51,4.48,2.8,891
191379,1.22,Ideal,J,SI2,61.7,56.0,6.87,6.89,4.25,5335
120946,1.52,Fair,J,VVS1,64.8,59.0,7.23,7.19,4.68,9539
34783,0.4,Ideal,G,VVS1,60.5,57.0,4.85,4.8,2.91,1200
156783,2.07,Ideal,G,SI2,61.8,57.0,8.16,8.2,5.05,16427
108500,0.53,Ideal,G,VVS1,61.6,55.0,5.16,5.19,3.19,2005
106009,1.52,Premium,G,VS1,61.7,58.0,7.41,7.37,4.55,14277
142817,0.71,Ideal,E,SI1,62.2,56.0,5.74,5.7,3.56,2577
16485,0.3,Ideal,D,VS2,62.3,57.0,4.3,4.33,2.69,710
88129,2.01,Premium,G,SI2,60.6,60.0,8.19,8.14,4.95,15446
169437,0.4,Ideal,D,VS1,62.9,57.0,4.67,4.71,2.96,1095
76096,1.05,Fair,H,SI2,66.0,58.0,6.31,6.25,4.12,3611
9480,0.32,Premium,F,VS2,60.5,58.0,4.43,4.46,2.69,828
71297,2.28,Very Good,I,SI1,62.3,57.0,8.38,8.44,5.26,16294
67281,2.02,Ideal,F,VS2,62.3,57.0,8.08,8.06,5.03,16626
47248,0.31,Premium,E,VS2,61.2,58.0,4.35,4.32,2.65,863
33069,0.3,Premium,H,VS2,62.1,58.0,4.29,4.31,2.67,608
67310,0.78,Ideal,G,SI1,61.2,56.0,5.94,5.97,3.64,2657
21687,1.01,Very Good,F,VS2,62.6,56.0,6.36,6.44,4.0,5822
60751,0.31,Good,E,VS2,63.8,54.0,4.29,4.31,2.74,872
29247,2.02,Premium,F,SI2,59.8,58.0,8.26,8.21,4.93,14586
78924,1.57,Ideal,G,SI1,62.1,57.0,7.37,7.41,4.59,8529
47000,1.55,Premium,H,SI1,60.3,58.0,7.51,7.44,4.51,10271
190119,0.76,Ideal,G,SI1,61.9,56.0,5.83,5.85,3.62,2696
31059,0.56,Ideal,E,SI1,62.2,55.0,5.33,5.28,3.3,1698
69051,0.32,Ideal,H,VS1,61.4,55.0,4.41,4.43,2.71,579
31148,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.37,2.7,840
103055,1.03,Ideal,I,SI2,61.6,57.0,6.5,6.52,4.0,4347
39580,1.32,Premium,J,SI2,62.0,60.0,7.0,6.95,4.32,5351
142003,0.5,Ideal,H,SI1,61.0,57.0,5.12,5.16,3.14,1033
177788,1.5,Very Good,F,VS2,61.7,59.0,7.23,7.27,4.48,13892
183125,1.52,Premium,F,VS1,62.3,59.0,7.31,7.25,4.54,17149
159134,0.7,Very Good,F,VS1,60.6,58.0,5.71,5.74,3.48,2808
4322,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.41,2.69,836
19501,0.43,Ideal,E,VS2,61.8,56.0,4.83,4.88,3.0,984
165528,0.3,Ideal,E,VVS2,61.8,57.0,4.32,4.36,2.68,842
180410,0.3,Ideal,E,VVS1,61.3,57.0,4.3,4.33,2.64,766
76968,0.7,Ideal,G,VS1,60.2,59.0,5.77,5.82,3.49,2953
52785,0.72,Ideal,F,VS1,62.6,54.0,5.72,5.79,3.6,3267
96704,0.33,Ideal,D,VS2,61.3,56.0,4.48,4.44,2.74,853
170599,0.73,Ideal,E,SI1,60.6,55.0,5.84,5.87,3.55,2886
32848,0.57,Very Good,E,VS1,61.1,56.0,5.36,5.43,3.3,2006
21671,2.03,Premium,J,VS2,61.9,59.0,8.13,8.1,5.01,14300
92570,1.6,Ideal,F,SI1,61.9,55.0,7.53,7.64,4.69,13088
65050,0.71,Ideal,E,VVS2,62.0,56.0,5.72,5.75,3.55,3665
35457,0.32,Very Good,H,VS1,62.7,55.0,4.36,4.41,2.75,561
73520,1.31,Premium,G,VS2,60.7,58.0,7.07,7.0,4.26,8213
154689,1.62,Premium,J,VS2,60.2,61.0,7.6,7.54,4.6,9193
190555,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.44,2.74,926
151874,0.41,Ideal,E,VVS2,61.7,55.0,4.81,4.79,2.96,1238
8167,1.15,Ideal,I,SI1,62.1,57.0,6.68,6.72,4.17,5763
69205,0.35,Very Good,I,SI1,62.8,57.0,4.47,4.51,2.83,536
86745,0.38,Premium,I,IF,60.4,58.0,4.72,4.71,2.86,912
105726,0.37,Ideal,D,VS1,61.5,57.0,4.64,4.61,2.84,1094
160212,0.31,Ideal,H,VS2,61.1,56.0,4.41,4.38,2.68,489
87309,0.3,Premium,E,VS2,60.7,60.0,4.42,4.38,2.66,844
175199,2.17,Premium,G,SI2,61.9,60.0,8.29,8.35,5.14,17535
62648,1.65,Ideal,D,SI2,61.6,56.0,7.67,7.62,4.71,9961
130083,0.39,Very Good,F,VS1,63.0,59.0,4.66,4.69,2.94,832
109377,1.21,Ideal,I,SI1,62.7,56.0,6.84,6.76,4.27,6098
53086,0.24,Very Good,G,VVS1,61.5,56.0,3.96,3.99,2.44,559
159282,0.7,Ideal,G,VS2,62.2,56.0,5.7,5.66,3.53,2516
149071,0.36,Premium,H,SI1,61.6,59.0,4.55,4.58,2.82,491
101028,0.4,Very Good,E,VS1,59.0,58.0,4.85,4.81,2.86,925
150016,0.56,Ideal,F,VS2,61.2,55.0,5.31,5.34,3.25,1722
31429,1.0,Premium,H,SI2,61.9,59.0,6.42,6.37,3.95,4132
8334,0.36,Premium,I,VS1,61.6,59.0,4.56,4.59,2.82,729
115066,0.7,Premium,D,SI1,62.2,57.0,5.68,5.64,3.53,2382
33195,1.51,Premium,H,VS1,62.6,56.0,7.24,7.32,4.56,12872
182122,1.03,Ideal,G,VS2,62.3,56.0,6.5,6.47,4.03,5632
21437,2.01,Good,E,SI2,63.1,56.0,7.97,8.03,5.03,15769
118988,0.39,Ideal,H,VVS2,61.4,55.4,4.68,4.7,2.88,784
103313,0.31,Premium,E,VS2,62.6,59.0,4.31,4.35,2.71,680
141671,1.5,Premium,H,VS2,61.6,58.0,7.36,7.32,4.52,11073
43839,1.08,Ideal,G,SI2,62.8,57.0,6.5,6.53,4.1,4878
3928,0.32,Ideal,E,VS2,61.9,55.0,4.42,4.4,2.73,900
175706,0.81,Ideal,E,SI2,61.6,53.0,6.07,6.1,3.74,2371
14092,0.71,Good,F,SI1,63.9,56.0,5.66,5.68,3.62,2197
112979,1.02,Very Good,F,SI2,62.8,59.0,6.4,6.45,4.03,4513
103624,0.54,Good,E,SI1,61.4,54.0,5.31,5.34,3.27,1250
184579,0.56,Ideal,F,VS2,62.1,55.0,5.28,5.31,3.28,1772
5642,0.57,Ideal,G,SI2,61.7,54.0,5.33,5.37,3.31,1208
92470,1.0,Very Good,F,VS1,62.7,58.0,6.34,6.38,3.99,7677
32031,0.55,Ideal,D,SI1,61.3,56.0,5.27,5.29,3.24,1827
17217,0.3,Very Good,E,VS2,62.2,57.0,4.23,4.26,2.64,658
31635,0.34,Very Good,E,VS1,60.6,61.0,4.49,4.54,2.73,686
55246,0.56,Ideal,F,VS1,61.9,55.0,5.33,5.35,3.3,2242
116006,1.5,Ideal,F,SI2,61.1,55.0,7.4,7.33,4.48,10913
84378,0.57,Ideal,H,SI2,62.1,56.0,5.33,5.35,3.31,1181
126714,2.11,Ideal,J,SI2,61.9,57.0,8.27,8.21,5.11,13434
89647,0.3,Ideal,D,VS2,62.1,57.0,4.26,4.31,2.66,670
62506,1.52,Premium,E,VS1,60.4,59.0,7.48,7.46,4.51,13767
152839,0.36,Very Good,E,VS2,62.0,56.0,4.56,4.61,2.85,799
114553,0.55,Premium,D,VS2,60.7,60.0,5.31,5.26,3.2,1809
183993,1.01,Good,F,SI2,63.7,54.0,6.32,6.35,4.04,4256
63592,0.42,Ideal,E,VS2,62.2,56.0,4.77,4.8,2.97,984
102379,0.41,Ideal,F,VS1,62.5,56.0,4.74,4.67,2.94,1007
184606,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.35,2.67,1046
143896,0.41,Good,E,SI1,63.8,58.0,4.69,4.73,3.01,755
117278,0.91,Premium,G,SI1,61.9,56.0,6.19,6.22,3.84,3669
106909,0.32,Premium,H,SI1,62.4,60.0,4.36,4.34,2.72,591
173054,0.26,Ideal,G,VS2,62.5,54.0,4.11,4.14,2.58,508
14342,2.19,Ideal,G,SI1,60.1,60.0,8.46,8.42,5.07,17343
37125,1.75,Very Good,I,VS2,61.7,61.0,7.74,7.78,4.78,12612
5929,0.34,Ideal,G,VVS2,62.4,57.0,4.45,4.47,2.78,995
152350,0.35,Ideal,I,SI1,61.3,56.0,4.56,4.58,2.8,648
648,2.01,Premium,H,VS2,62.0,58.0,8.04,8.01,5.0,18552
106822,0.54,Very Good,E,SI1,60.8,59.0,5.22,5.29,3.19,1441
184298,1.01,Very Good,D,VS2,63.4,59.0,6.31,6.29,4.0,7965
66181,0.8,Ideal,E,SI1,61.9,58.0,5.97,5.92,3.68,3130
168206,0.74,Good,E,SI2,63.6,59.0,5.75,5.74,3.64,2297
18409,1.5,Premium,G,VS1,62.8,59.0,7.33,7.22,4.57,14507
147541,0.25,Ideal,F,VVS1,62.5,56.0,4.03,4.05,2.52,740
176358,1.08,Ideal,F,SI2,62.0,55.0,6.58,6.59,4.09,3879
57477,1.01,Premium,G,VS1,61.9,59.0,6.39,6.4,3.96,6499
86089,2.04,Very Good,H,SI1,59.6,59.0,8.26,8.34,4.94,17893
94233,0.32,Ideal,G,VVS1,62.2,56.0,4.38,4.41,2.73,827
104965,0.55,Ideal,F,SI1,62.2,55.0,5.23,5.28,3.26,1433
86645,0.75,Very Good,E,SI1,62.3,56.0,5.78,5.82,3.62,2635
124112,1.09,Ideal,G,VS2,61.6,56.0,6.61,6.59,4.07,6702
181246,1.22,Ideal,E,SI1,61.5,56.0,6.89,6.92,4.25,8470
64353,1.01,Good,E,SI2,63.7,55.0,6.34,6.31,4.03,4541
172189,1.01,Premium,G,VS1,62.7,59.0,6.39,6.36,4.0,5949
73723,1.02,Ideal,G,VS1,60.8,57.0,6.56,6.51,3.98,6436
137,0.91,Good,G,SI1,63.8,56.0,6.12,6.08,3.89,3594
51561,0.39,Very Good,G,VS2,62.3,56.0,4.68,4.7,2.93,735
56891,1.2,Ideal,F,VS2,62.1,57.0,6.8,6.83,4.23,9155
91784,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.35,2.7,779
4853,1.0,Very Good,H,SI1,63.4,58.0,6.33,6.37,4.02,4612
58372,2.08,Very Good,H,SI1,61.4,61.0,8.19,8.24,5.05,17460
